,time,open,high,low,close,tick_volume,spread,real_volume
7506,2008-10-27 00:00:00,93.15,94.47,92.61,93.82,5501,30,0
7507,2008-10-27 04:00:00,93.85,94.37,92.8,92.84,5358,30,0
7508,2008-10-27 08:00:00,92.85,93.24,92.05,92.57,8952,30,0
7509,2008-10-27 12:00:00,92.58,93.96,92.58,93.87,9076,30,0
7510,2008-10-27 16:00:00,93.86,94.17,93.13,93.83,7641,30,0
7511,2008-10-27 20:00:00,93.82,94.16,92.48,93.22,2825,30,0
7512,2008-10-28 00:00:00,93.29,93.96,92.65,93.26,4670,30,0
7513,2008-10-28 04:00:00,93.27,96.18,93.2,95.46,5255,30,0
7514,2008-10-28 08:00:00,95.45,95.46,94.22,94.5,6665,30,0
7515,2008-10-28 12:00:00,94.49,95.78,94.42,94.99,7736,30,0
7516,2008-10-28 16:00:00,94.98,97.77,94.93,97.63,7195,30,0
7517,2008-10-28 20:00:00,97.64,99.68,97.34,98.21,6276,30,0
7518,2008-10-29 00:00:00,98.2,98.47,96.91,97.29,5389,30,0
7519,2008-10-29 04:00:00,97.28,97.38,96.08,96.54,6015,30,0
7520,2008-10-29 08:00:00,96.53,97.61,96.33,97.02,7896,30,0
7521,2008-10-29 12:00:00,97.03,97.78,96.7,97.36,7502,30,0
7522,2008-10-29 16:00:00,97.35,97.87,96.43,97.1,8143,30,0
7523,2008-10-29 20:00:00,97.08,98.01,96.83,97.37,5265,30,0
7524,2008-10-30 00:00:00,97.39,99.11,97.32,98.6,5378,30,0
7525,2008-10-30 04:00:00,98.61,98.77,97.97,98.56,5368,30,0
7526,2008-10-30 08:00:00,98.57,99.04,98.21,98.77,6423,30,0
7527,2008-10-30 12:00:00,98.76,98.83,97.61,97.93,6485,30,0
7528,2008-10-30 16:00:00,97.94,98.82,97.39,98.45,6393,30,0
7529,2008-10-30 20:00:00,98.46,98.83,98.17,98.63,3015,30,0
7530,2008-10-31 00:00:00,98.62,99.03,97.87,98.49,4074,30,0
7531,2008-10-31 04:00:00,98.48,98.74,96.93,97.23,6409,30,0
7532,2008-10-31 08:00:00,97.24,97.67,96.37,97.45,7924,30,0
7533,2008-10-31 12:00:00,97.44,98.77,97.41,98.77,6377,30,0
7534,2008-10-31 16:00:00,98.78,99.11,97.85,98.72,5471,30,0
7535,2008-10-31 20:00:00,98.74,98.81,98.32,98.46,2023,30,0
7536,2008-11-03 00:00:00,98.23,99.47,98.21,99.31,1956,30,0
7537,2008-11-03 04:00:00,99.3,99.63,98.98,99.43,2208,30,0
7538,2008-11-03 08:00:00,99.42,99.58,98.88,99.3,4603,30,0
7539,2008-11-03 12:00:00,99.29,99.32,98.3,98.7,6661,30,0
7540,2008-11-03 16:00:00,98.69,99.21,98.35,98.89,8545,30,0
7541,2008-11-03 20:00:00,98.9,99.27,98.84,99.24,2626,30,0
7542,2008-11-04 00:00:00,99.26,99.34,98.36,98.83,4247,30,0
7543,2008-11-04 04:00:00,98.81,99.0,98.44,98.87,3699,30,0
7544,2008-11-04 08:00:00,98.86,99.49,98.7,99.3,9204,30,0
7545,2008-11-04 12:00:00,99.26,99.72,99.18,99.4,7834,30,0
7546,2008-11-04 16:00:00,99.38,100.54,99.33,100.21,7493,30,0
7547,2008-11-04 20:00:00,100.2,100.21,99.57,99.77,3548,30,0
7548,2008-11-05 00:00:00,99.78,99.92,99.38,99.7,4505,30,0
7549,2008-11-05 04:00:00,99.71,99.86,99.29,99.54,4624,30,0
7550,2008-11-05 08:00:00,99.53,99.6,98.25,98.86,9252,30,0
7551,2008-11-05 12:00:00,98.87,99.29,98.43,98.9,10169,30,0
7552,2008-11-05 16:00:00,98.91,99.45,98.52,98.83,10899,30,0
7553,2008-11-05 20:00:00,98.82,99.02,97.75,97.99,4798,30,0
7554,2008-11-06 00:00:00,97.98,98.4,97.87,98.07,4449,30,0
7555,2008-11-06 04:00:00,98.08,98.14,97.55,97.78,5112,30,0
7556,2008-11-06 08:00:00,97.79,98.28,97.56,97.74,7850,30,0
7557,2008-11-06 12:00:00,97.75,98.49,97.47,98.17,9661,30,0
7558,2008-11-06 16:00:00,98.18,98.67,97.53,97.77,7881,30,0
7559,2008-11-06 20:00:00,97.78,97.96,97.38,97.44,4218,30,0
7560,2008-11-07 00:00:00,97.45,97.52,96.76,96.99,3548,30,0
7561,2008-11-07 04:00:00,97.0,97.72,96.9,97.38,3593,30,0
7562,2008-11-07 08:00:00,97.39,97.8,97.21,97.39,4773,30,0
7563,2008-11-07 12:00:00,97.4,97.98,96.91,97.9,5154,30,0
7564,2008-11-07 16:00:00,97.92,98.47,97.78,98.29,4281,30,0
7565,2008-11-07 20:00:00,98.31,98.67,97.93,98.22,3173,30,0
7566,2008-11-10 00:00:00,98.95,99.26,98.82,99.15,3460,30,0
7567,2008-11-10 04:00:00,99.14,99.19,98.71,99.06,3792,30,0
7568,2008-11-10 08:00:00,99.05,99.48,98.92,99.36,6490,30,0
7569,2008-11-10 12:00:00,99.37,99.44,98.7,98.75,5673,30,0
7570,2008-11-10 16:00:00,98.76,98.92,97.6,98.03,7506,30,0
7571,2008-11-10 20:00:00,98.02,98.13,97.61,97.98,3971,30,0
7572,2008-11-11 00:00:00,97.99,98.1,97.49,97.82,3932,30,0
7573,2008-11-11 04:00:00,97.81,98.29,97.8,97.92,4587,30,0
7574,2008-11-11 08:00:00,97.93,97.99,97.56,97.8,5938,30,0
7575,2008-11-11 12:00:00,97.81,98.04,97.48,97.53,4613,30,0
7576,2008-11-11 16:00:00,97.52,97.88,97.3,97.78,6592,30,0
7577,2008-11-11 20:00:00,97.76,98.01,97.51,97.59,4344,30,0
7578,2008-11-12 00:00:00,97.6,97.88,97.14,97.79,4679,30,0
7579,2008-11-12 04:00:00,97.78,97.84,97.55,97.77,3577,30,0
7580,2008-11-12 08:00:00,97.76,98.07,97.1,97.26,7525,30,0
7581,2008-11-12 12:00:00,97.25,97.71,96.28,96.39,9312,30,0
7582,2008-11-12 16:00:00,96.4,96.5,94.47,95.36,9465,30,0
7583,2008-11-12 20:00:00,95.35,95.68,94.51,94.63,4543,30,0
7584,2008-11-13 00:00:00,94.65,96.09,94.61,95.64,5576,30,0
7585,2008-11-13 04:00:00,95.63,96.06,95.45,95.68,4052,30,0
7586,2008-11-13 08:00:00,95.69,96.25,95.41,95.59,8198,30,0
7587,2008-11-13 12:00:00,95.6,96.39,95.55,95.84,7698,30,0
7588,2008-11-13 16:00:00,95.85,96.28,95.13,95.84,9363,30,0
7589,2008-11-13 20:00:00,95.82,98.18,95.74,97.71,5433,30,0
7590,2008-11-14 00:00:00,97.7,98.08,96.85,97.1,4011,30,0
7591,2008-11-14 04:00:00,97.11,97.33,96.91,97.09,2561,30,0
7592,2008-11-14 08:00:00,97.08,97.31,96.78,97.14,4921,30,0
7593,2008-11-14 12:00:00,97.15,97.54,96.08,97.27,6888,30,0
7594,2008-11-14 16:00:00,97.28,97.52,96.41,96.8,9862,30,0
7595,2008-11-14 20:00:00,96.79,97.75,96.7,97.06,5931,30,0
7596,2008-11-17 00:00:00,96.27,97.1,95.95,96.91,4287,30,0
7597,2008-11-17 04:00:00,96.9,97.55,96.81,97.08,4095,30,0
7598,2008-11-17 08:00:00,97.07,97.31,96.55,96.57,6012,30,0
7599,2008-11-17 12:00:00,96.56,96.89,96.21,96.8,7017,30,0
7600,2008-11-17 16:00:00,96.79,97.24,96.48,97.06,8013,30,0
7601,2008-11-17 20:00:00,97.05,97.19,96.22,96.26,4228,30,0
7602,2008-11-18 00:00:00,96.27,96.79,96.25,96.72,2970,30,0
7603,2008-11-18 04:00:00,96.71,96.78,96.47,96.56,3104,30,0
7604,2008-11-18 08:00:00,96.57,96.75,96.16,96.28,6435,30,0
7605,2008-11-18 12:00:00,96.27,97.17,96.01,96.84,6632,30,0
7606,2008-11-18 16:00:00,96.83,97.41,96.44,96.56,7993,30,0
7607,2008-11-18 20:00:00,96.55,97.16,96.33,96.9,5341,30,0
7608,2008-11-19 00:00:00,96.92,96.95,96.47,96.54,2837,30,0
7609,2008-11-19 04:00:00,96.55,96.77,96.33,96.72,2420,30,0
7610,2008-11-19 08:00:00,96.71,96.95,96.55,96.88,4754,30,0
7611,2008-11-19 12:00:00,96.89,97.08,96.45,96.79,4598,30,0
7612,2008-11-19 16:00:00,96.8,96.99,96.21,96.41,6603,30,0
7613,2008-11-19 20:00:00,96.39,96.46,95.56,95.75,5463,30,0
7614,2008-11-20 00:00:00,95.76,96.11,95.61,95.72,3548,30,0
7615,2008-11-20 04:00:00,95.71,95.77,94.97,95.26,4205,30,0
7616,2008-11-20 08:00:00,95.25,95.53,95.01,95.38,5943,30,0
7617,2008-11-20 12:00:00,95.37,95.89,94.3,94.69,6878,30,0
7618,2008-11-20 16:00:00,94.67,96.24,94.29,95.73,9271,30,0
7619,2008-11-20 20:00:00,95.72,95.77,93.55,94.17,6367,30,0
7620,2008-11-21 00:00:00,94.15,94.46,93.65,94.35,4910,30,0
7621,2008-11-21 04:00:00,94.36,95.15,94.11,94.94,4641,30,0
7622,2008-11-21 08:00:00,94.92,95.5,94.85,95.12,6606,30,0
7623,2008-11-21 12:00:00,95.13,95.27,94.43,94.97,6639,30,0
7624,2008-11-21 16:00:00,94.98,95.64,94.73,94.89,8109,30,0
7625,2008-11-21 20:00:00,94.9,95.99,94.84,95.96,5466,30,0
7626,2008-11-24 00:00:00,95.97,96.07,94.99,95.3,2982,30,0
7627,2008-11-24 04:00:00,95.29,95.58,94.94,95.38,2595,30,0
7628,2008-11-24 08:00:00,95.39,95.47,95.08,95.18,5179,30,0
7629,2008-11-24 12:00:00,95.17,95.98,95.15,95.81,6094,30,0
7630,2008-11-24 16:00:00,95.83,96.92,95.81,96.9,6684,30,0
7631,2008-11-24 20:00:00,96.91,97.43,96.72,97.08,4306,30,0
7632,2008-11-25 00:00:00,97.06,97.07,96.5,96.64,3100,30,0
7633,2008-11-25 04:00:00,96.63,96.69,96.24,96.42,2896,30,0
7634,2008-11-25 08:00:00,96.41,96.65,95.65,95.77,5357,30,0
7635,2008-11-25 12:00:00,95.76,96.68,95.42,95.51,6633,30,0
7636,2008-11-25 16:00:00,95.49,95.84,94.94,95.33,6632,30,0
7637,2008-11-25 20:00:00,95.34,95.76,94.96,95.29,4070,30,0
7638,2008-11-26 00:00:00,95.33,95.56,94.8,95.08,2809,30,0
7639,2008-11-26 04:00:00,95.09,95.23,94.82,94.91,2636,30,0
7640,2008-11-26 08:00:00,94.92,95.26,94.71,95.15,5863,30,0
7641,2008-11-26 12:00:00,95.14,95.48,94.85,95.02,5219,30,0
7642,2008-11-26 16:00:00,95.03,95.76,94.64,95.58,5510,30,0
7643,2008-11-26 20:00:00,95.57,95.93,95.39,95.4,2274,30,0
7644,2008-11-27 00:00:00,95.41,95.71,95.12,95.18,2167,30,0
7645,2008-11-27 04:00:00,95.19,95.26,94.99,95.08,2274,30,0
7646,2008-11-27 08:00:00,95.07,95.43,95.04,95.36,3866,30,0
7647,2008-11-27 12:00:00,95.37,95.53,95.2,95.43,2712,30,0
7648,2008-11-27 16:00:00,95.44,95.59,95.35,95.43,1711,30,0
7649,2008-11-27 20:00:00,95.44,95.45,95.17,95.32,771,30,0
7650,2008-11-28 00:00:00,95.33,95.6,95.16,95.21,2259,30,0
7651,2008-11-28 04:00:00,95.22,95.38,95.18,95.3,1898,30,0
7652,2008-11-28 08:00:00,95.31,95.34,95.14,95.27,2732,30,0
7653,2008-11-28 12:00:00,95.26,95.55,95.16,95.51,2710,30,0
7654,2008-11-28 16:00:00,95.52,95.74,95.16,95.64,3518,30,0
7655,2008-11-28 20:00:00,95.63,95.72,95.44,95.52,1118,30,0
7656,2008-12-01 00:00:00,95.54,95.55,95.17,95.36,1871,30,0
7657,2008-12-01 04:00:00,95.35,95.37,95.18,95.26,1531,30,0
7658,2008-12-01 08:00:00,95.27,95.31,93.55,93.82,2446,30,0
7659,2008-12-01 12:00:00,93.81,94.24,93.68,93.7,2406,30,0
7660,2008-12-01 16:00:00,93.71,94.08,93.05,93.28,2940,30,0
7661,2008-12-01 20:00:00,93.29,93.49,92.88,93.02,2691,30,0
7662,2008-12-02 00:00:00,93.01,93.81,92.99,93.55,2118,30,0
7663,2008-12-02 04:00:00,93.56,93.62,92.99,93.14,2084,30,0
7664,2008-12-02 08:00:00,93.15,93.38,92.64,93.09,2607,30,0
7665,2008-12-02 12:00:00,93.08,93.62,93.0,93.3,2808,30,0
7666,2008-12-02 16:00:00,93.32,93.67,93.32,93.38,2912,30,0
7667,2008-12-02 20:00:00,93.39,93.41,92.95,93.16,2378,30,0
7668,2008-12-03 00:00:00,93.15,93.5,92.86,93.5,2154,30,0
7669,2008-12-03 04:00:00,93.51,93.6,93.13,93.25,2043,30,0
7670,2008-12-03 08:00:00,93.26,93.4,92.73,92.98,2218,30,0
7671,2008-12-03 12:00:00,92.97,93.24,92.54,92.64,2721,30,0
7672,2008-12-03 16:00:00,92.65,93.38,92.54,92.77,3245,30,0
7673,2008-12-03 20:00:00,92.76,93.46,92.74,93.28,2805,30,0
7674,2008-12-04 00:00:00,93.29,93.41,93.05,93.26,1617,30,0
7675,2008-12-04 04:00:00,93.27,93.27,92.84,92.87,1662,30,0
7676,2008-12-04 08:00:00,92.86,93.1,92.64,92.76,2616,30,0
7677,2008-12-04 12:00:00,92.74,93.02,92.44,92.68,2996,30,0
7678,2008-12-04 16:00:00,92.69,92.98,92.44,92.6,3198,30,0
7679,2008-12-04 20:00:00,92.59,92.71,92.06,92.27,2195,30,0
7680,2008-12-05 00:00:00,92.26,92.57,92.25,92.47,1482,30,0
7681,2008-12-05 04:00:00,92.48,92.54,92.24,92.35,1299,30,0
7682,2008-12-05 08:00:00,92.36,92.37,91.95,92.27,1935,30,0
7683,2008-12-05 12:00:00,92.26,92.35,91.6,91.97,2776,30,0
7684,2008-12-05 16:00:00,91.98,92.73,91.77,92.65,3051,30,0
7685,2008-12-05 20:00:00,92.63,93.37,92.54,92.82,2330,30,0
7686,2008-12-08 00:00:00,92.71,93.0,92.57,92.76,1829,30,0
7687,2008-12-08 04:00:00,92.77,92.94,92.72,92.78,1919,30,0
7688,2008-12-08 08:00:00,92.79,93.89,92.72,93.25,2226,30,0
7689,2008-12-08 12:00:00,93.24,93.51,93.02,93.02,2246,30,0
7690,2008-12-08 16:00:00,93.01,93.18,92.57,92.83,2353,30,0
7691,2008-12-08 20:00:00,92.82,93.05,92.67,92.92,1848,30,0
7692,2008-12-09 00:00:00,92.91,93.05,92.71,92.79,1451,30,0
7693,2008-12-09 04:00:00,92.78,92.84,92.38,92.65,1551,30,0
7694,2008-12-09 08:00:00,92.64,92.76,92.26,92.73,1777,30,0
7695,2008-12-09 12:00:00,92.74,92.85,92.33,92.34,1719,30,0
7696,2008-12-09 16:00:00,92.35,92.67,91.97,92.02,2281,30,0
7697,2008-12-09 20:00:00,92.01,92.32,91.93,92.3,2019,30,0
7698,2008-12-10 00:00:00,92.28,92.62,92.18,92.4,1271,30,0
7699,2008-12-10 04:00:00,92.39,92.88,92.35,92.87,1148,30,0
7700,2008-12-10 08:00:00,92.86,92.88,92.32,92.7,1752,30,0
7701,2008-12-10 12:00:00,92.69,92.86,92.57,92.63,1809,30,0
7702,2008-12-10 16:00:00,92.62,93.02,92.57,92.67,2068,30,0
7703,2008-12-10 20:00:00,92.68,92.87,92.43,92.77,1583,30,0
7704,2008-12-11 00:00:00,92.78,92.87,92.33,92.56,1326,30,0
7705,2008-12-11 04:00:00,92.57,92.57,92.26,92.46,1230,30,0
7706,2008-12-11 08:00:00,92.45,92.59,91.85,92.15,1550,30,0
7707,2008-12-11 12:00:00,92.14,92.3,91.16,91.55,2480,30,0
7708,2008-12-11 16:00:00,91.54,92.01,91.41,91.7,2207,30,0
7709,2008-12-11 20:00:00,91.68,91.95,91.37,91.47,1786,30,0
7710,2008-12-12 00:00:00,91.45,91.85,91.35,91.62,1673,30,0
7711,2008-12-12 04:00:00,91.61,91.66,88.6,89.68,3418,30,0
7712,2008-12-12 08:00:00,89.69,90.67,89.41,90.14,2829,30,0
7713,2008-12-12 12:00:00,90.15,90.57,90.05,90.57,2899,30,0
7714,2008-12-12 16:00:00,90.56,91.56,90.51,90.95,2813,30,0
7715,2008-12-12 20:00:00,90.94,91.18,90.81,91.17,2032,30,0
7716,2008-12-15 00:00:00,90.93,91.34,90.49,90.87,2035,30,0
7717,2008-12-15 04:00:00,90.88,91.01,90.76,90.97,1512,30,0
7718,2008-12-15 08:00:00,90.98,91.1,90.48,90.85,3513,30,0
7719,2008-12-15 12:00:00,90.86,90.98,90.24,90.46,3915,30,0
7720,2008-12-15 16:00:00,90.45,90.83,90.36,90.63,2752,30,0
7721,2008-12-15 20:00:00,90.65,90.97,90.54,90.59,1667,30,0
7722,2008-12-16 00:00:00,90.6,90.72,90.38,90.47,1451,30,0
7723,2008-12-16 04:00:00,90.48,90.55,90.17,90.19,1507,30,0
7724,2008-12-16 08:00:00,90.2,90.4,89.91,89.91,2099,30,0
7725,2008-12-16 12:00:00,89.89,90.12,89.71,89.74,2297,30,0
7726,2008-12-16 16:00:00,89.76,90.17,89.72,90.01,1945,30,0
7727,2008-12-16 20:00:00,90.0,90.16,88.63,88.98,2965,30,0
7728,2008-12-17 00:00:00,88.97,89.21,88.67,88.99,2174,30,0
7729,2008-12-17 04:00:00,89.0,89.05,88.24,88.79,2136,30,0
7730,2008-12-17 08:00:00,88.8,88.86,88.17,88.46,2561,30,0
7731,2008-12-17 12:00:00,88.45,88.87,87.58,87.63,2785,30,0
7732,2008-12-17 16:00:00,87.65,88.12,87.13,87.96,3491,30,0
7733,2008-12-17 20:00:00,87.97,87.97,87.18,87.33,2432,30,0
7734,2008-12-18 00:00:00,87.34,87.9,87.26,87.75,2341,30,0
7735,2008-12-18 04:00:00,87.76,88.28,87.51,87.96,2920,30,0
7736,2008-12-18 08:00:00,87.97,89.31,87.68,88.49,5859,30,0
7737,2008-12-18 12:00:00,88.5,88.91,88.12,88.84,5690,30,0
7738,2008-12-18 16:00:00,88.83,90.03,88.75,89.28,5083,30,0
7739,2008-12-18 20:00:00,89.27,89.63,89.19,89.56,2729,30,0
7740,2008-12-19 00:00:00,89.55,89.84,88.95,89.16,3202,30,0
7741,2008-12-19 04:00:00,89.15,89.69,88.87,88.99,3259,30,0
7742,2008-12-19 08:00:00,89.0,89.32,88.42,89.05,5448,30,0
7743,2008-12-19 12:00:00,89.07,89.69,88.8,89.07,4244,30,0
7744,2008-12-19 16:00:00,89.06,89.83,89.0,89.56,4532,30,0
7745,2008-12-19 20:00:00,89.57,89.74,89.04,89.32,3131,30,0
7746,2008-12-22 00:00:00,89.25,90.23,89.25,90.02,2973,30,0
7747,2008-12-22 04:00:00,90.01,90.2,89.74,89.94,2048,30,0
7748,2008-12-22 08:00:00,89.93,89.98,89.59,89.96,3749,30,0
7749,2008-12-22 12:00:00,89.95,90.18,89.67,89.7,3699,30,0
7750,2008-12-22 16:00:00,89.71,90.49,89.54,90.18,3100,30,0
7751,2008-12-22 20:00:00,90.17,90.33,89.92,90.23,2609,30,0
7752,2008-12-23 00:00:00,90.21,90.35,90.13,90.25,1272,30,0
7753,2008-12-23 04:00:00,90.24,90.37,90.14,90.25,1250,30,0
7754,2008-12-23 08:00:00,90.24,90.33,89.89,90.13,2432,30,0
7755,2008-12-23 12:00:00,90.12,90.41,89.95,90.28,2965,30,0
7756,2008-12-23 16:00:00,90.29,90.82,90.15,90.7,2717,30,0
7757,2008-12-23 20:00:00,90.71,90.98,90.65,90.89,2237,30,0
7758,2008-12-24 00:00:00,90.88,90.95,90.29,90.44,2023,30,0
7759,2008-12-24 04:00:00,90.43,90.61,90.27,90.4,2088,30,0
7760,2008-12-24 08:00:00,90.41,90.51,90.23,90.43,2206,30,0
7761,2008-12-24 12:00:00,90.44,90.58,90.25,90.49,2177,30,0
7762,2008-12-24 16:00:00,90.5,90.76,90.42,90.62,1702,30,0
7763,2008-12-26 08:00:00,90.51,90.51,90.36,90.45,588,30,0
7764,2008-12-26 12:00:00,90.44,90.62,90.37,90.61,557,30,0
7765,2008-12-26 16:00:00,90.59,90.75,90.55,90.7,646,30,0
7766,2008-12-26 20:00:00,90.68,90.82,90.48,90.8,507,30,0
7767,2008-12-29 00:00:00,90.65,90.75,90.51,90.59,842,30,0
7768,2008-12-29 04:00:00,90.57,90.59,90.45,90.48,683,30,0
7769,2008-12-29 08:00:00,90.5,90.52,90.27,90.3,894,30,0
7770,2008-12-29 12:00:00,90.07,90.43,89.77,90.3,1109,30,0
7771,2008-12-29 16:00:00,90.28,90.34,89.98,90.14,1020,30,0
7772,2008-12-29 20:00:00,90.12,90.68,90.02,90.66,911,30,0
7773,2008-12-30 00:00:00,90.68,90.96,90.25,90.37,874,30,0
7774,2008-12-30 04:00:00,90.39,90.43,90.11,90.32,838,30,0
7775,2008-12-30 08:00:00,90.3,90.43,90.02,90.09,967,30,0
7776,2008-12-30 12:00:00,90.11,90.57,90.05,90.23,977,30,0
7777,2008-12-30 16:00:00,90.21,90.43,90.12,90.28,872,30,0
7778,2008-12-30 20:00:00,90.27,90.39,90.16,90.23,795,30,0
7779,2008-12-31 00:00:00,90.21,90.43,90.16,90.41,525,30,0
7780,2008-12-31 04:00:00,90.39,90.41,90.16,90.18,592,30,0
7781,2008-12-31 08:00:00,90.2,90.36,90.14,90.2,948,30,0
7782,2008-12-31 12:00:00,90.21,90.82,90.18,90.82,1048,30,0
7783,2008-12-31 16:00:00,90.8,90.89,90.55,90.86,1458,30,0
7784,2009-01-02 08:00:00,91.17,91.24,91.1,91.15,660,30,0
7785,2009-01-02 12:00:00,91.12,91.44,91.1,91.18,1331,30,0
7786,2009-01-02 16:00:00,91.19,91.91,90.79,91.88,1896,30,0
7787,2009-01-02 20:00:00,91.87,92.41,91.71,91.82,1167,30,0
7788,2009-01-05 00:00:00,92.12,92.18,91.92,91.97,1355,30,0
7789,2009-01-05 04:00:00,91.98,92.08,91.91,91.92,1179,30,0
7790,2009-01-05 08:00:00,91.91,93.38,91.8,93.17,2200,30,0
7791,2009-01-05 12:00:00,93.18,93.55,92.85,92.91,2135,30,0
7792,2009-01-05 16:00:00,92.89,93.5,92.88,93.27,2127,30,0
7793,2009-01-05 20:00:00,93.28,93.58,93.14,93.19,1692,30,0
7794,2009-01-06 00:00:00,93.18,93.32,93.04,93.17,1284,30,0
7795,2009-01-06 04:00:00,93.18,93.19,92.83,93.06,1360,30,0
7796,2009-01-06 08:00:00,93.07,94.06,92.94,93.95,2202,30,0
7797,2009-01-06 12:00:00,93.94,94.58,93.88,94.55,2274,30,0
7798,2009-01-06 16:00:00,94.56,94.61,93.72,93.86,2324,30,0
7799,2009-01-06 20:00:00,93.85,94.1,93.29,93.43,1915,30,0
7800,2009-01-07 00:00:00,93.44,94.13,93.21,93.88,1961,30,0
7801,2009-01-07 04:00:00,93.87,94.05,93.57,93.76,1390,30,0
7802,2009-01-07 08:00:00,93.75,93.86,92.92,93.22,2455,30,0
7803,2009-01-07 12:00:00,93.21,93.32,92.43,92.99,2473,30,0
7804,2009-01-07 16:00:00,93.0,93.01,92.54,92.73,1949,30,0
7805,2009-01-07 20:00:00,92.74,92.85,92.32,92.57,1649,30,0
7806,2009-01-08 00:00:00,92.58,92.91,92.57,92.74,1407,30,0
7807,2009-01-08 04:00:00,92.75,92.77,91.82,91.88,1636,30,0
7808,2009-01-08 08:00:00,91.87,92.1,91.55,91.62,2558,30,0
7809,2009-01-08 12:00:00,91.63,91.83,90.84,91.21,2801,30,0
7810,2009-01-08 16:00:00,91.22,91.38,90.94,91.22,2432,30,0
7811,2009-01-08 20:00:00,91.23,91.46,91.05,91.2,1598,30,0
7812,2009-01-09 00:00:00,91.21,91.57,91.1,91.25,1734,30,0
7813,2009-01-09 04:00:00,91.26,91.36,91.04,91.16,1563,30,0
7814,2009-01-09 08:00:00,91.17,91.25,90.54,90.66,3229,30,0
7815,2009-01-09 12:00:00,90.67,91.65,90.67,90.87,5859,30,0
7816,2009-01-09 16:00:00,90.86,90.96,90.15,90.25,3394,30,0
7817,2009-01-09 20:00:00,90.24,90.58,90.21,90.38,1610,30,0
7818,2009-01-12 00:00:00,90.04,90.25,89.95,90.1,1633,30,0
7819,2009-01-12 04:00:00,90.09,90.21,90.01,90.07,1142,30,0
7820,2009-01-12 08:00:00,90.06,90.18,89.96,90.0,2519,30,0
7821,2009-01-12 12:00:00,89.99,90.07,89.47,89.66,3553,30,0
7822,2009-01-12 16:00:00,89.67,89.76,88.88,89.27,3367,30,0
7823,2009-01-12 20:00:00,89.26,89.34,88.94,89.34,1537,30,0
7824,2009-01-13 00:00:00,89.33,89.53,89.23,89.44,1668,30,0
7825,2009-01-13 04:00:00,89.43,89.45,89.21,89.34,1688,30,0
7826,2009-01-13 08:00:00,89.35,89.38,88.79,89.16,3982,30,0
7827,2009-01-13 12:00:00,89.15,89.87,88.98,89.77,4060,30,0
7828,2009-01-13 16:00:00,89.78,89.78,88.99,89.07,3401,30,0
7829,2009-01-13 20:00:00,89.08,89.43,88.93,89.37,2522,30,0
7830,2009-01-14 00:00:00,89.38,89.55,89.21,89.47,1655,30,0
7831,2009-01-14 04:00:00,89.48,89.82,89.41,89.68,1460,30,0
7832,2009-01-14 08:00:00,89.67,89.96,89.2,89.53,3490,30,0
7833,2009-01-14 12:00:00,89.54,89.55,88.94,88.96,3451,30,0
7834,2009-01-14 16:00:00,88.97,89.37,88.6,88.99,3347,30,0
7835,2009-01-14 20:00:00,89.0,89.24,88.85,88.92,2218,30,0
7836,2009-01-15 00:00:00,88.91,89.24,88.88,88.96,1713,30,0
7837,2009-01-15 04:00:00,88.97,89.14,88.74,89.12,1514,30,0
7838,2009-01-15 08:00:00,89.13,89.24,88.47,88.9,3964,30,0
7839,2009-01-15 12:00:00,88.91,89.52,88.83,89.23,5118,30,0
7840,2009-01-15 16:00:00,89.24,89.88,89.05,89.87,3265,30,0
7841,2009-01-15 20:00:00,89.86,90.02,89.62,89.88,2422,30,0
7842,2009-01-16 00:00:00,89.87,90.31,89.83,90.07,1707,30,0
7843,2009-01-16 04:00:00,90.08,90.56,90.07,90.3,1891,30,0
7844,2009-01-16 08:00:00,90.31,90.68,90.08,90.63,3368,30,0
7845,2009-01-16 12:00:00,90.64,90.72,90.24,90.44,3978,30,0
7846,2009-01-16 16:00:00,90.45,90.9,90.07,90.48,3647,30,0
7847,2009-01-16 20:00:00,90.47,90.75,90.44,90.71,1530,30,0
7848,2009-01-19 00:00:00,91.0,91.29,90.67,91.02,1588,30,0
7849,2009-01-19 04:00:00,91.01,91.1,90.69,90.71,1407,30,0
7850,2009-01-19 08:00:00,90.7,90.82,90.32,90.56,2865,30,0
7851,2009-01-19 12:00:00,90.57,90.68,90.15,90.3,2335,30,0
7852,2009-01-19 16:00:00,90.29,90.61,90.16,90.6,1678,30,0
7853,2009-01-19 20:00:00,90.61,90.73,90.5,90.55,1085,30,0
7854,2009-01-20 00:00:00,90.56,90.7,90.25,90.35,2852,30,0
7855,2009-01-20 04:00:00,90.36,90.46,90.08,90.43,1504,30,0
7856,2009-01-20 08:00:00,90.42,90.96,90.24,90.35,3707,30,0
7857,2009-01-20 12:00:00,90.36,90.57,90.15,90.16,3705,30,0
7858,2009-01-20 16:00:00,90.15,90.24,89.82,89.97,3622,30,0
7859,2009-01-20 20:00:00,89.96,90.05,89.67,89.72,2461,30,0
7860,2009-01-21 00:00:00,89.71,90.07,89.69,90.04,1462,30,0
7861,2009-01-21 04:00:00,90.05,90.05,89.7,89.72,1306,30,0
7862,2009-01-21 08:00:00,89.71,89.94,89.63,89.93,3047,30,0
7863,2009-01-21 12:00:00,89.92,90.13,89.78,90.13,2193,30,0
